Frames,CellNum,Area,CentroidX,CentroidY,MjrAxisLength,MnrAxisLength,Eccentricity,Orientation,ConvexArea,FilledArea,EquivDiameter,Solidity,Extent,Perimeter,PerimOld,ConvexPerim,FibLen,InscribeR,BlebLen,CenterX,CenterY
15,1,1223,104.134096484056,758.618152085037,44.0664084060713,36.1026039056111,0.573397647059904,16.1288451876364,1351,1223,39.4610182738751,0.905255366395263,0.696866096866097,141.131,149.539105243401,130.156,48.6274223327637,16,13.6568536758423,103,758
16,1,1270,104.964566929134,757.589763779528,48.3435840558598,35.0852924087439,0.687959919373149,25.2435096679796,1447,1270,40.2121153610906,0.87767795438839,0.619512195121951,156.456,166.509667991878,139.452,59.6274299621582,15.6204996109009,19.8994922637939,102,758
17,1,1222,103.546644844517,758.549099836334,44.0416782329913,36.5290835137459,0.558624341209534,27.2494568992379,1435,1222,39.4448820972553,0.851567944250871,0.632505175983437,152.296,161.438600180013,137.359,57.1127128601074,15.6204996109009,12.6568536758423,103,758
18,1,1394,104.868005738881,758.975609756098,54.4883503571271,36.6055881358781,0.740727350770432,26.2666633774481,1850,1394,42.1295137090475,0.753513513513513,0.600344530577089,211.313,223.03657992646,164.211,75.8406448364258,14.8660688400269,25.9705600738525,101,759
19,1,1258,101.498410174881,760.185214626391,46.8783998019101,35.217595245756,0.660012962590248,33.4606875420169,1459,1258,40.0216859624483,0.86223440712817,0.667020148462354,154.182,163.095454429505,138.07,58.9411392211914,15.5563488006592,13.2426404953003,100,760
20,1,1351,103.789785344189,758.888971132494,55.8109369864759,34.0191546322247,0.792753163767012,31.7983296571897,1640,1351,41.4746503895718,0.823780487804878,0.53230890464933,173.89,182.752308678998,160.449,73.669075012207,15.2315464019775,24.5563468933105,99,760
21,1,1348,98.9755192878338,762.188427299703,50.6228773990412,37.0354820937878,0.681738699689658,36.0937646718822,1712,1348,41.4285759627699,0.787383177570093,0.611337868480726,180.754,190.994949366117,150.658,63.526927947998,15.2643375396729,15.3137073516846,97,761
22,1,1324,99.9712990936556,760.519637462236,44.2630241873323,41.5103086295347,0.347148848036582,23.744645299274,1638,1324,41.0581192607425,0.808302808302808,0.562925170068027,166.149,175.338095116624,148.584,58.2132148742676,16,15.2426414489746,98,759
23,1,1354,98.4121122599705,760.906203840473,45.7869154059617,40.1908921564233,0.479061810556761,-11.9461155641015,1614,1354,41.5206736887952,0.838909541511772,0.564872757613684,164.271,174.267027304759,148.344,57.5269317626953,16.4012203216553,12.6568546295166,97,760
24,1,1460,97.6349315068493,761.408219178082,49.2270698661313,43.8865194145948,0.452997243050224,-5.52373293417485,2035,1460,43.1153074361454,0.717444717444717,0.483283680900364,209.741,220.894444302729,167.44,64.4558639526367,16.0312194824219,21.8994941711426,99,760
25,1,1526,94.8224115334207,760.511140235911,52.1120144139571,46.571834598109,0.448690742426235,-72.5600111569433,2343,1526,44.0790601676789,0.651301749893299,0.387998982964658,229.664,241.379725676967,192.497,84.1837997436523,16.1245155334473,28.656852722168,96,759
26,1,1569,96.1542383683875,760.186743148502,59.9784477315143,38.3675863491654,0.768633382876656,-4.07797669249236,2254,1569,44.6957810725964,0.696095829636202,0.470182798921187,229.341,242.79393923934,181.102,78.3553695678711,16,32.7279205322266,97,760
27,1,1547,91.3471234647705,759.19650937298,61.3649184436945,39.2755460976178,0.768347783809557,-0.525547300226523,2272,1547,44.3813201212548,0.680897887323944,0.447627314814815,220.492,232.308657865102,185.584,80.3553619384766,15.5563488006592,30.8994941711426,94,759
28,1,1449,96.0055210489993,757.99861973775,55.9990555211857,35.5552673478694,0.772572795654295,-0.551675805069832,1863,1449,42.9525796701578,0.777777777777778,0.527484528576629,196.442,207.580735803744,164.47,70.7990036010742,15.1327457427979,20.656852722168,96,758
29,1,1413,96.8669497523001,755.658174097665,53.2642767907664,36.0950975027462,0.735374883819904,-0.4714142536388,1782,1413,42.4156513177717,0.792929292929293,0.564974010395842,190.934,202.166522241371,156.77,63.0416450500488,15.033296585083,19.6568546295166,96,756
30,1,1416,95.5995762711864,755.228107344633,55.3434536373725,35.3652164675705,0.769195482362472,-6.47014093390192,1880,1416,42.4606546740037,0.753191489361702,0.527570789865872,195.425,206.40916292849,163.683,70.6274337768555,15,23.8994941711426,95,755
31,1,1356,96.367994100295,753.087020648967,51.9291723026904,37.3741274189471,0.694271163371751,-17.7708908973938,1659,1356,41.5513275679716,0.817359855334539,0.503153988868275,177.405,187.237590053236,159.202,65.2548599243164,15.2315464019775,21.9705600738525,97,755
32,1,1481,96.864956110736,755.024983119514,57.1015073748974,38.0979604361924,0.744881213688804,2.35700344974216,2219,1481,43.4242762260095,0.667417755745832,0.519284712482468,230.417,243.521861300698,176.931,70.7695770263672,15.1327457427979,23.3137073516846,98,755
33,1,1483,100.635198921106,755.834120026972,53.8914328236822,42.7099480414821,0.609848100328488,-14.2399845470164,2308,1483,43.4535872494118,0.642547660311958,0.364283959715058,225.082,237.137084989848,181.874,76.5563659667969,15.65247631073,26.0710678100586,99,754
34,1,1436,99.533426183844,753.954735376045,51.1819651576877,39.9175005635742,0.625887438355018,-11.3376269434416,2071,1436,42.7594666271657,0.693384838242395,0.461587913854066,209.815,221.237590053236,169.738,73.1127166748047,15.8113880157471,19.8994941711426,98,754
35,1,1542,99.7950713359274,755.003242542153,58.6644456996136,39.8626705113612,0.733672670940759,3.73716434222465,2395,1542,44.3095404848845,0.64384133611691,0.44695652173913,241.226,254.107647738325,183.351,74.6985015869141,15.2970581054688,30.1421337127686,97,754
36,1,1528,100.80497382199,753.090314136126,57.5562826760634,37.5276210327172,0.758205149697591,0.271592404796833,2063,1528,44.1079360700014,0.740668928744547,0.55970695970696,212.015,224.308657865102,172.822,72.1127243041992,15.5241746902466,28.4852809906006,100,753
37,1,1514,96.6287978863937,752.7892998679,58.2901619067573,35.432198506014,0.794044997089051,9.7399636961253,1975,1514,43.9054059396908,0.766582278481013,0.525694444444444,196.104,206.308657865102,167.728,74.1837921142578,16.1245155334473,25.3137073516846,98,753
38,1,1494,98.5240963855422,752.059571619813,65.7843724212497,34.208465079436,0.854160786983767,16.3680430709129,1906,1494,43.6144457701154,0.783840503672613,0.423829787234043,201.819,211.965512114594,182.797,84.4264450073242,14.5602197647095,30.0416259765625,97,754
39,1,1608,102.587064676617,750.453980099502,71.2170522956699,35.4905379353296,0.866979813051146,20.7867672135206,2271,1608,45.2478639046546,0.708058124174373,0.410204081632653,229.946,242.350288425444,195.896,92.8406600952148,15.5241746902466,38.870059967041,96,754
40,1,1561,98.5112107623318,752.807174887892,65.7808289206512,33.9222132470952,0.856778014142083,5.83800664401329,2134,1561,44.5816882736801,0.731490159325211,0.602237654320988,227.174,240.551298552221,181.066,80.0122146606445,14.0356683731079,37.6274185180664,100,752
41,1,1393,96.9942569992821,754.075376884422,52.9104852868887,36.4232980427981,0.725336285239308,6.19886606264881,1868,1393,42.1143999816699,0.745717344753747,0.539922480620155,196.938,208.994949366117,161.516,69.1127166748047,15.033296585083,28.3847732543945,97,753
42,1,1535,94.1185667752443,753.374592833876,59.0050306311113,36.5119549004567,0.785553352715277,0.220484760477291,2021,1535,44.2088531989745,0.759524987629886,0.590384615384615,210.584,222.651803615609,174.739,79.8406448364258,15,23.7279205322266,91,752
43,1,1494,94.7409638554217,754.692771084337,62.2090619443619,35.5442714819985,0.820693933112704,4.55785728126941,2143,1494,43.6144457701154,0.69715352309846,0.553743513713862,226.893,239.965512114594,180.363,85.1837921142578,15,28.3137073516846,92,753
44,1,1607,91.2781580584941,755.357809583074,65.4479307707688,36.2716145869065,0.832379763611035,16.7238788861177,2365,1607,45.2337921071118,0.679492600422833,0.52931488801054,239.274,254.592929112564,186.972,84.0122146606445,15,54.6984939575195,94,754
45,1,1530,99.0117647058824,753.207843137255,54.4315912197361,39.6604046641696,0.68490920277568,0.237430025961827,2049,1530,44.1367930806578,0.746705710102489,0.549568965517241,208.178,219.722871427475,169.398,67.3553619384766,15.5241746902466,18.3137073516846,99,753
46,1,1640,99.5243902439024,754.762195121951,60.7335581164106,39.5195157679301,0.759332239106349,3.5847747452849,2289,1640,45.6958734829051,0.716470074268239,0.540184453227932,230.714,243.379725676967,179.057,75.5269317626953,15.2970581054688,23.8994941711426,97,754
47,1,1530,98.9575163398693,754.103921568627,54.9206174092245,38.6044791426485,0.711274698504235,6.15501166663753,1970,1530,44.1367930806578,0.776649746192893,0.617433414043584,197.236,207.338095116625,163.211,71.284294128418,16.1554946899414,21.3137073516846,95,754
48,1,1527,98.524557956778,756.066797642436,58.3833390270101,39.7768353285548,0.732000062401175,-4.33419025482817,2365,1527,44.0935004826175,0.645665961945032,0.39921568627451,238.397,251.622366364087,184.444,78.5563659667969,16.1245155334473,25.4852809906006,97,754
49,1,1391,94.9151689432063,752.683680805176,53.2166905046216,35.5031192413645,0.744930065203803,-6.62857126252245,1742,1391,42.0841562434916,0.798507462686567,0.534178187403994,183.062,191.823376490863,158.573,66.7990036010742,15.2315464019775,21.656852722168,97,753
50,1,1447,98.3372494816862,754.206634416033,55.2018964488809,37.4369134678614,0.734894307662826,-0.751591894478019,2010,1447,42.9229265222186,0.719900497512438,0.514214641080313,208.393,220.551298552221,168.025,72.4558563232422,15.2970581054688,24.3137073516846,94,753
51,1,1292,95.1849845201238,751.842105263158,48.2423260819569,35.4031461972369,0.679300009673539,7.10522180324568,1438,1292,40.5589138389803,0.898470097357441,0.62962962962963,151.254,160.02438661764,139.354,56.4558601379395,15.2970581054688,11.2426404953003,94,752
52,1,1228,95.628664495114,752.086319218241,46.029959279108,35.0500017856139,0.648211160931529,4.24063050622808,1300,1228,39.5416003840864,0.944615384615385,0.677330391616106,134.962,142.367532368147,131.298,55.8700714111328,15.5563488006592,9.6568546295166,95,753
53,1,1235,98.7044534412955,752.006477732794,45.0418741718397,36.9273609386095,0.572585340203494,18.3186119289878,1365,1235,39.6541402346328,0.904761904761905,0.586141433317513,144.671,152.367532368147,138.171,55.0416412353516,15.8113880157471,15.8994941711426,96,752
54,1,1267,98.2920284135754,750.97000789266,51.190505115727,33.7122193800516,0.752524798204578,19.4479581346415,1389,1267,40.1645926554652,0.912167026637869,0.67037037037037,147.433,154.710678118655,142.52,62.9411468505859,16,22.1421337127686,94,752
55,1,1341,99.5048471290082,750.337807606264,54.1673969554595,34.5846314998401,0.769640989442606,20.4222431526347,1580,1341,41.3208691763599,0.84873417721519,0.516563944530046,169.367,178.066017177982,155.564,70.1127243041992,15.1327457427979,26.9705600738525,97,751
56,1,1367,98.8778346744696,748.938551572787,53.221126403147,35.5088912980691,0.74488273150882,16.547742948122,1659,1367,41.7195213018195,0.823990355635925,0.512368815592204,176.859,187.237590053236,154.572,65.0416412353516,15.033296585083,22.8994941711426,96,750
57,1,1331,98.4470323065364,749.081893313298,50.9656438445018,35.35589638024,0.72024460512309,17.2971839418153,1578,1331,41.1665135036051,0.843472750316857,0.560185185185185,165.33,175.338095116624,146.88,62.0416488647461,15.2315464019775,19.4852809906006,97,750
58,1,1309,98.5080213903743,748.863254392666,50.7253207708371,34.7499695099353,0.728485141541155,10.8466737257645,1482,1309,40.8248767794629,0.883265856950067,0.643243243243243,153.57,161.438600180013,146.473,63.5979995727539,15,36.6274185180664,94,750
59,1,1412,98.1742209631728,750.482294617564,51.5539807981432,38.1921547982664,0.671704997038422,12.1594991555082,1751,1412,42.4006395843984,0.806396344945745,0.573051948051948,179.77,188.752308678998,160.681,74.2548599243164,15.65247631073,20.7279205322266,96,751
60,1,1489,99.0987239758227,748.607790463398,58.117063101116,38.0005801268447,0.756613218289185,17.0051887006919,1912,1489,43.5414019309284,0.778765690376569,0.524665257223397,192.366,202.308657865102,174.791,82.2548599243164,16.1245155334473,31.3847732543945,95,749
61,1,1511,97.0476505625414,751.204500330907,52.8276302780671,41.0106543381489,0.630350462799805,10.8368858448932,1963,1511,43.8618849582964,0.769740193581253,0.566341829085457,199.685,210.551298552221,167.124,73.4264297485352,15.6204996109009,20.1421337127686,96,752
62,1,1433,95.1577110956036,751.484996510816,46.0411211293915,44.2460782044639,0.276506038142442,3.06341653886915,1861,1433,42.7147780938341,0.770016120365395,0.56461780929866,186.494,196.894444302729,159.895,63.5980072021484,16.2788200378418,15.7279205322266,97,751
63,1,1465,96.0825938566553,749.788395904437,53.5782034220604,39.4091621648154,0.677476222963724,28.3375236901989,1893,1465,43.1890719168288,0.773903856312731,0.517302259887006,187.354,198.308657865102,169.498,76.0832901000977,16.6433162689209,23.5563468933105,94,750
64,1,1482,97.7024291497976,748.724696356275,56.3183583335249,39.1108201318735,0.719531774269925,25.5381031602554,1926,1482,43.4389342099632,0.769470404984424,0.539890710382514,194.913,205.722871427475,173.889,78.0832901000977,16.5529460906982,29.7989864349365,94,750
65,1,1379,96.3712835387962,748.608411892676,49.8419352877538,36.9254499295192,0.671669358049832,12.8008562453928,1541,1379,41.9022354080279,0.894873458792992,0.662980769230769,155.621,165.338095116624,143.786,60.355354309082,15.5241746902466,15.8994941711426,94,750
66,1,1373,94.0364166059723,749.043699927167,45.4416143041207,42.9188091851851,0.328561743865167,-72.3430316671412,1703,1373,41.8109781626952,0.806224310041104,0.572083333333333,177.149,186.894444302729,154.387,61.5979995727539,15.2643375396729,11.8994941711426,95,749
67,1,1273,90.8004713275727,750.501963864886,43.1635719025062,40.4746884793981,0.347433031644324,-50.1656242379965,1590,1273,40.259581970605,0.80062893081761,0.601891252955083,167.58,176.994949366117,144.736,58.6985015869141,15.65247631073,11.4852809906006,93,750
68,1,1224,90.7843137254902,749.833333333333,43.6916262597456,37.139510192092,0.526722564234182,-72.8188032831901,1420,1224,39.4771478548772,0.861971830985915,0.665217391304348,145.349,153.78174593052,135.639,53.01220703125,16.1245155334473,9.48528099060059,92,749
69,1,1234,90.5461912479741,750.589951377634,45.1484510150169,37.1482271428962,0.568328412141238,-82.8124332347372,1487,1234,39.6380826756693,0.82985877605918,0.662728249194415,154.934,162.953318805774,138.881,56.6985015869141,16.4012203216553,14.6568536758423,91,748
70,1,1250,89.712,747.9624,43.3857130257026,38.6302478345409,0.455196540630721,84.2593967434673,1457,1250,39.8942280401433,0.857927247769389,0.712250712250712,148.451,156.267027304759,138.054,55.4264221191406,16.2788200378418,12.4852809906006,91,748
71,1,1204,88.9568106312292,747.809800664452,41.9006159469338,38.0033795511586,0.421155246978275,-88.8306649209565,1359,1204,39.1532937549465,0.885945548197204,0.688787185354691,143.142,150.509667991878,133.258,53.9411392211914,16.6433162689209,10.4852809906006,90,747
72,1,1204,90.0116279069767,745.210963455149,41.1462398045457,37.9941746088892,0.383854470565322,-39.0645807088749,1301,1204,39.1532937549465,0.925441967717141,0.651162790697674,139.875,147.681240867132,129.652,52.6274261474609,16.6433162689209,8.8284273147583,91,746
73,1,1235,90.8502024291498,744.611336032389,43.7347784775102,37.0199464276872,0.532444833437748,20.4694357086283,1356,1235,39.6541402346328,0.910766961651917,0.627540650406504,139.941,147.438600180013,133.68,53.9705696105957,16.6433162689209,9,90,745
74,1,1275,88.3850980392157,743.816470588235,43.3078903929168,38.3790331706793,0.46332140012479,-4.09469033945134,1381,1275,40.291195310357,0.923244026068067,0.676033934252386,145.415,153.539105243401,133.175,51.4558525085449,17,14.0710678100586,88,744
75,1,1339,87.8185212845407,744.777445855116,47.8709408466537,37.534344902958,0.620667752887636,5.13596035554664,1611,1339,41.2900442043888,0.831160769708256,0.566173361522199,176.826,186.40916292849,149.409,61.0416450500488,15.8113880157471,13.8284273147583,87,745
76,1,1300,87.8153846153846,743.333846153846,46.13674131774,37.7040800347957,0.576319313239711,10.6463624337655,1486,1300,40.6842894512822,0.874831763122476,0.590909090909091,156.39,164.852813742386,143.86,60.1127166748047,16.2788200378418,10.8284273147583,87,744
77,1,1259,86.3590150913423,743.019857029388,44.4698437825995,36.6509427797513,0.566334905676517,-12.6111648937077,1363,1259,40.0375896729757,0.923697725605283,0.723979298447384,139.055,147.296464556282,131.422,52.6274261474609,16.1554946899414,10.8284273147583,88,744
78,1,1255,85.8788844621514,741.780079681275,44.6958863401855,37.589473759725,0.541027003588333,-47.9041440439661,1416,1255,39.9739368669466,0.886299435028249,0.609815354713314,148.724,156.267027304759,135.574,55.798999786377,15.8113880157471,12.2426404953003,85,743
79,1,1203,85.5536159600997,741.042394014963,42.9510541273674,36.7380251171504,0.518056668260245,-32.0790660819218,1295,1203,39.1370307038794,0.928957528957529,0.635835095137421,134.491,141.195959492893,129.926,49.7989959716797,15.6204996109009,11.8284273147583,86,742
80,1,1283,86.4411535463757,742.285268901013,45.866960828763,37.2416056378448,0.583729208933581,-42.9675266057556,1444,1283,40.4174013995855,0.888504155124654,0.585043319653443,146.557,154.024386617639,138.668,57.7989959716797,15.8113880157471,14.8284273147583,88,744
81,1,1273,86.5380989787903,742.86017282011,45.4876196261069,36.5584748120909,0.595032488686587,-34.6205240627189,1374,1273,40.259581970605,0.926491994177584,0.628641975308642,136.955,145.195959492893,132.118,52.213207244873,15.5563488006592,10,88,744
82,1,1381,86.5481535119479,742.687183200579,46.6413686020096,39.6668786131271,0.526030699446576,-56.8867938522392,1570,1381,41.9326103561328,0.879617834394904,0.59017094017094,164.785,173.823376490863,143.266,57.2842864990234,16.1554946899414,13.414213180542,88,744
83,1,1308,87.7155963302752,743.093272171254,44.6354571647176,39.6350835634107,0.459895468032669,-41.2624187095525,1560,1308,40.8092798823208,0.838461538461538,0.606679035250464,157.746,167.681240867132,144.745,61.6274299621582,16.2788200378418,14.2426414489746,88,743
84,1,1288,86.3377329192547,741.848602484472,44.2786138220785,37.9093854469767,0.516718009243714,-32.4297377328875,1385,1288,40.4960804722987,0.929963898916968,0.681481481481481,139.271,146.610173055266,133.084,50.3553504943848,16.2788200378418,7.24264097213745,87,743
85,1,1287,86.4289044289044,741.559440559441,44.0039275185153,38.0752365847745,0.501307759910249,-34.2687110870987,1384,1287,40.4803568916352,0.929913294797688,0.680232558139535,137.567,144.953318805774,132.712,49.2842788696289,16.6433162689209,11.2426414489746,88,743
86,1,1329,85.5605718585403,740.624529721595,46.7651896271401,37.0639927542131,0.609800216929557,-30.0828292990458,1473,1329,41.135572865259,0.90224032586558,0.643895348837209,151.403,159.195959492893,138.328,54.8700675964355,16.1245155334473,11.414213180542,86,742
87,1,1393,84.9145728643216,739.167264895908,48.0545556045709,38.0668235132235,0.61031545084434,-18.7043275563174,1546,1393,42.1143999816699,0.901034928848642,0.653377110694184,150.94,158.610173055267,142.066,58.0416412353516,16.1245155334473,13.8284273147583,86,741
88,1,1360,82.9823529411765,739.155882352941,48.6982834569591,36.6746838613123,0.657905909823155,-28.7537648020783,1549,1360,41.6125675828808,0.877985797288573,0.592592592592593,156.977,166.267027304759,142.406,55.798999786377,15.2315464019775,10.6568546295166,82,738
89,1,1384,83.7189306358381,739.76661849711,47.0412306111031,39.0328237909682,0.558123769939492,-26.7659914746931,1605,1384,41.9781315676802,0.862305295950156,0.656858092074039,168.465,178.651803615609,145.555,57.9411392211914,16.2788200378418,12.0710678100586,83,741
90,1,1341,84.62043251305,737.628635346756,48.1517491082041,36.843941150855,0.643836505059045,-15.9962795290056,1536,1341,41.3208691763599,0.873046875,0.644711538461539,163.386,172.610173055267,143.248,60.5269317626953,16.2788200378418,15.3137073516846,87,739
91,1,1303,83.2916346891788,736.7889485802,50.4615956575416,34.7546311606017,0.72501384843483,-5.36930051817232,1515,1303,40.7312058106548,0.86006600660066,0.581177520071365,171.284,181.681240867132,144.39,65.6274261474609,15.2315464019775,17.828426361084,86,739
92,1,1336,83.9880239520958,737.434131736527,49.684541460496,36.2073946232221,0.684784450414472,-5.47244155617742,1610,1336,41.2437635499742,0.829813664596273,0.561816652649285,166.612,175.923881554251,147.898,63.5563583374023,15.2970581054688,16.414213180542,85,739
93,1,1274,82.4858712715856,737.248822605965,48.7991406633364,35.2054691841262,0.692480853904575,-6.85426468328153,1516,1274,40.2753917422611,0.840369393139842,0.583600549702245,165.238,174.953318805774,144.978,64.6274261474609,15.6204996109009,20.656852722168,84,738
94,1,1366,85.2650073206442,737.971449487555,49.3998879818559,38.4427212368721,0.628023340921873,10.9535494817923,1776,1366,41.7042589924366,0.769144144144144,0.517424242424242,191.001,200.40916292849,157.176,64.7989959716797,15.6204996109009,22.656852722168,84,738
95,1,1277,84.0712607674237,738.757243539546,42.5384670416627,39.5177959275735,0.370105682555128,31.7811219554529,1420,1277,40.3227838650409,0.899295774647887,0.674947145877378,150.965,158.852813742386,134.73,54.4558563232422,16.4924221038818,9.6568546295166,84,738
96,1,1259,86.9173947577442,737.920571882446,43.2077346518569,38.2380736808479,0.465624960156182,13.3499806511117,1394,1259,40.0375896729757,0.903156384505022,0.62203557312253,147.971,156.024386617639,134.88,51.6984939575195,16.2788200378418,10.8284273147583,86,738
97,1,1316,85.0828267477204,736.907294832827,46.8863294494671,37.8426636089842,0.590394144124874,-23.8655403272992,1534,1316,40.9338886605154,0.857887874837027,0.588550983899821,164.28,173.338095116624,144.688,62.4558601379395,16.2788200378418,12.6568546295166,86,738
98,1,1261,87.6034892942109,736.059476605868,44.3359745672194,38.0482439590662,0.513348996231186,-7.6592316897876,1454,1261,40.0693781572792,0.86726272352132,0.560444444444444,151.304,160.509667991878,141,57.6985015869141,16.1245155334473,14.6568546295166,86,736
99,1,1269,87.7738376674547,735.549251379039,45.8941571551011,37.0448042509833,0.590306622143787,-11.7399821485203,1423,1269,40.1962807019371,0.891777933942375,0.622058823529412,148.823,156.852813742386,137.782,58.5269355773926,15.8113880157471,14.8994941711426,87,736
100,1,1369,89.0533235938641,734.097151205259,50.3511316868607,38.4360713131166,0.645972567093537,-3.93362495842604,1578,1369,41.750029182534,0.867553865652725,0.60070206230803,163.362,172.752308678997,152.089,66.669075012207,16,19.7279205322266,87,735
101,1,1299,88.7621247113164,734.609699769053,48.230517654725,36.8797050856325,0.644439892543627,4.55755438359132,1513,1299,40.6686386372961,0.858559153998678,0.621233859397417,159.02,167.681240867132,146.374,64.0122222900391,16,18.8994941711426,86,735
1,2,1175,279.714893617021,596.610212765957,46.7282329578885,34.427496305772,0.676154268969844,48.629820001011,1406,1175,38.6788891394752,0.835704125177809,0.608178053830228,163.055,173.438600180013,141.775,63.9411430358887,14.8660688400269,15.6568546295166,279,597
2,2,1030,287.196116504854,591.790291262136,43.8404391556362,30.7788925942009,0.712111637682731,37.8696485692738,1117,1030,36.2137643870009,0.922112802148612,0.697831978319783,123.019,129.982756057297,120.496,49.5269203186035,14.3178215026855,12.0710678100586,285,593
3,2,1027,281.870496592016,595.519961051607,38.4850157149435,34.2707942671955,0.454988948880034,43.3462847271929,1077,1027,36.1609874373338,0.953574744661096,0.730440967283073,117.057,123.053823869162,114.89,42.1127014160156,15,6.8284273147583,281,597
4,2,1036,287.593629343629,592.02027027027,43.6876750190514,30.8100345998224,0.708974597262214,41.7419411265989,1108,1036,36.3190882091722,0.935018050541516,0.664102564102564,124.442,131.053823869162,120.704,45.7695617675781,14.2126703262329,6.6568546295166,288,592
5,2,1010,282.565346534653,594.214851485149,39.9958440802647,32.3309333517083,0.588692145692578,37.6554859945192,1054,1010,35.8604509199552,0.958254269449715,0.738304093567251,116.469,123.154328932551,114.046,43.5269203186035,14.8660688400269,6.24264097213745,283,594
6,2,1145,282.74672489083,596.387772925764,46.1637729717556,33.2600819321298,0.693475564042126,26.6471096034199,1340,1145,38.1819234549775,0.854477611940298,0.703316953316953,150.46,158.367532368147,132.554,54.2842826843262,14.5602197647095,15.4852809906006,285,595
7,2,1149,280.13228894691,598.951261966928,49.0445055913702,31.2558145612291,0.770619995395411,36.2048000393334,1285,1149,38.2485586251391,0.894163424124514,0.636917960088692,144.762,152.367532368147,135.143,61.5979995727539,14.8660688400269,18.3137073516846,281,599
8,2,1144,282.66958041958,595.41958041958,50.5979521093942,30.5418312910889,0.797273723616608,38.6544947694426,1388,1144,38.1652464839024,0.824207492795389,0.554263565891473,155.422,163.78174593052,142.768,62.1837882995605,14.1421356201172,25.4852809906006,282,597
